bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
52003,,CLOSE,1,,W17-010,CITY,2017-01-12 00:00:00,2018-07-31 00:00:00,2018-07-03 12:00:00,20000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-18 07:19:04.260000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,375 SF CARPORT/PATIO,,,,,
52004,,CLOSE,1,,W17-011,CITY,2017-01-12 00:00:00,2018-07-31 00:00:00,2018-07-12 12:00:00,1311,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-09 14:30:51.180000000,,,,,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52005,CLOSE,CLOSE,8,,C06-22253           ,,2006-07-24 00:00:00,,2008-07-03 00:00:00,36288,1728,,,,,,,,,,,F,2018-04-18 15:45:11.367000000,shop                                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,shop                                                        ,100.00,,False,,
52006,OPEN,OPEN,C,,C12-27042           ,,2012-06-05 00:00:00,,,45000,0,,,,,,,,,,,F,2018-07-17 06:58:44.457000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
52007,,OPEN,1,,W17-014,CITY,2017-01-13 00:00:00,2018-07-31 00:00:00,2018-06-29 00:00:00,7639,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-29 15:39:54.003000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52008,,CLOSE,1,,W17-015,CITY,2017-01-17 00:00:00,2018-07-31 00:00:00,2018-06-27 12:00:00,5000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-10 07:52:19.573000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52009,,OPEN,1,,W17-022,CITY,2017-01-23 00:00:00,2018-07-31 00:00:00,2018-08-22 00:00:00,,,,,,,,20,2017-12-06 00:00:00,,,,F,2018-08-22 14:42:28.813000000,8/22/2018 Heat pump replaced. TV,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
52010,,OPEN,N,,W17-025,CITY,2017-01-26 00:00:00,2018-07-31 00:00:00,,21000,,,,,,,,2017-12-06 00:00:00,,,,F,2018-08-13 11:33:17.387000000,,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,SITE PREP FOR PORTABLE TRANSFORMER REPLACEMENT W/ NEW OVERHEAD ELECTRICAL AND RELOCATION OF EXISTING PORTABLE,,,,,
52011,,CLOSE,1,,W17-028,CITY,2017-01-27 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,91000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-07 16:08:37.103000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,542 SF SFD REMODEL,,,,,
52012,,CLOSE,1,,W17-031,CITY,2017-01-27 00:00:00,2018-07-31 00:00:00,2018-07-17 12:00:00,7708,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-02 06:57:55.897000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
52013,,CLOSE,1,,W17-033,CITY,2017-02-02 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,1278,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 14:46:04.210000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,80 SF SFD REMODEL,,,,,
52014,,OPEN,1,,W17-036,CITY,2017-02-10 00:00:00,2018-07-31 00:00:00,2019-05-13 12:00:00,600,,,,,,,26,2017-12-06 00:00:00,100.00,,,F,2019-05-14 06:58:10.117000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,FIRE PLACE,,,,,
52015,,CLOSE,1,,W17-037,CITY,2017-02-10 00:00:00,2018-07-31 00:00:00,2018-06-27 12:00:00,2741,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-10 07:51:40.033000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52016,,OPEN,1,,W17-037,CITY,2017-02-10 00:00:00,2018-07-31 00:00:00,2018-06-28 00:00:00,8800,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-28 13:49:02.610000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52017,,OPEN,1,,W17-039,CITY,2017-02-10 00:00:00,2018-07-31 00:00:00,2018-07-02 00:00:00,7200,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-07-02 14:48:37.793000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52018,,OPEN,N,,W17-040,CITY,2017-02-13 00:00:00,2018-07-31 00:00:00,2018-08-06 00:00:00,8101,,,,,,,20,2017-12-06 00:00:00,,,,F,2018-08-13 09:39:22.607000000,8/7/2018 Permit work complete. Photos are taken as needed and sketch was adjusted if needed. TV,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
52020,,OPEN,1,,W17-047,CITY,2017-02-15 00:00:00,2018-07-31 00:00:00,2018-07-02 00:00:00,9566,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-07-02 14:49:33.050000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52021,,CLOSE,1,,W17-048,CITY,2017-02-16 00:00:00,2018-07-31 00:00:00,2018-08-07 12:00:00,8000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-08 07:05:41.410000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,SFD REMODEL,,,,,
52022,,OPEN,1,,W17-050,CITY,2017-02-22 00:00:00,2018-07-31 00:00:00,2018-06-29 00:00:00,8927,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-29 08:44:02.947000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52023,,OPEN,1,,W17-051,CITY,2017-02-22 00:00:00,2018-07-31 00:00:00,2018-06-26 00:00:00,475,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-26 11:17:58.147000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,MECHANICAL,100.00,,,,
52024,,OPEN,1,,W17-052,CITY,2017-02-22 00:00:00,2018-07-31 00:00:00,2018-06-29 00:00:00,8700,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-29 15:40:30.050000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52025,,CLOSE,1,,W17-053,CITY,2017-02-22 00:00:00,2018-07-31 00:00:00,2018-07-30 12:00:00,,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-14 09:55:38.597000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DETACHED GARAGE,,,,,
52026,,OPEN,1,,W17-056,CITY,2017-02-27 00:00:00,2018-07-31 00:00:00,2019-05-28 12:00:00,5600,,,,,,,26,2017-12-06 00:00:00,100.00,,,F,2019-05-29 11:13:57.900000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
52027,,CLOSE,1,,W17-058,CITY,2017-02-27 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,5000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-07 16:08:48.720000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,CARPORT/PATIO,,,,,
52028,,OPEN,1,,W17-063,CITY,2017-03-01 00:00:00,2018-07-31 00:00:00,2018-06-26 00:00:00,11000,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-26 15:37:02.387000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52029,,CLOSE,1,,W17-067,CITY,2017-03-01 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,34500,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 15:00:18.190000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DETACHED GARAGE,,,,,
52030,,CLOSE,1,,W17-068,CITY,2017-03-01 00:00:00,2018-07-31 00:00:00,2018-08-07 12:00:00,35000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-16 14:58:28.950000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,INGROUND POOL,,,,,
52031,,CLOSE,1,,W17-069,CITY,2017-03-01 00:00:00,2018-07-31 00:00:00,2018-07-30 12:00:00,40000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-13 16:09:02.400000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,SFD ADDITION,,,,,
52032,,CLOSE,1,,W17-070,CITY,2017-03-01 00:00:00,2018-07-31 00:00:00,2018-07-12 12:00:00,1000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-09 14:23:30.747000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52033,,CLOSE,1,,W17-073,CITY,2017-03-02 00:00:00,2018-07-31 00:00:00,2018-07-17 00:00:00,4000,,,,,,,23,,100.00,,,F,2018-07-17 16:37:22.533000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,REROOF,,,,,
52034,,CLOSE,1,,W17-074,CITY,2017-03-02 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,30000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 15:55:54.703000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,SFD REMODEL,,,,,
52035,,OPEN,1,,W17-075,CITY,2017-03-02 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,7363,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-24 13:12:54.453000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
52038,,CLOSE,1,,W17-076,CITY,2017-03-06 00:00:00,2018-07-31 00:00:00,2018-07-24 12:00:00,43150,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-13 08:11:47.267000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DETACHED GARAGE,,,,,
52039,,OPEN,1,,W17-082,CITY,2017-03-08 00:00:00,2018-07-31 00:00:00,2018-06-28 00:00:00,9600,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-28 15:57:50.220000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52040,,CLOSE,1,,W17-083,CITY,2017-03-08 00:00:00,2018-07-31 00:00:00,2018-07-19 12:00:00,5000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-09 09:28:03.630000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
52041,,CLOSE,1,,W17-084,CITY,2017-03-08 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,10000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-08 14:44:32.167000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,SFD REMODEL,,,,,
52042,,CLOSE,1,,W17-085,CITY,2017-03-09 00:00:00,2018-07-31 00:00:00,2018-07-30 12:00:00,1600,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-14 09:55:50.470000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,GAS FIREPLACE,,,,,
52043,,CLOSE,1,,W17-087,CITY,2017-03-10 00:00:00,2018-07-31 00:00:00,2018-08-01 12:00:00,3000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 08:30:56.650000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,SFD REMODEL,,,,,
52044,,CLOSE,1,,W17-090,CITY,2017-03-13 00:00:00,2018-07-31 00:00:00,2018-07-02 12:00:00,5000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-03 08:22:19.680000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,REROOF,,,,,
52045,,CLOSE,1,,W17-092,CITY,2017-03-13 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,39500,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-16 10:19:36.197000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DETACHED GARAGE,,,,,
52046,,CLOSE,1,,W17-096,CITY,2017-03-14 00:00:00,2018-07-31 00:00:00,2018-08-07 12:00:00,1000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-16 11:39:29.160000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,GAS FIREPLACE,,,,,
52047,,CLOSE,1,,W17-098,CITY,2017-03-21 00:00:00,2018-07-31 00:00:00,2018-07-19 12:00:00,4930,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-23 09:18:08.153000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
52048,,OPEN,1,,W17-099,CITY,2017-03-22 00:00:00,2018-07-31 00:00:00,2018-07-02 00:00:00,8000,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-07-02 11:06:50.710000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52049,,CLOSE,1,,W17-100,CITY,2017-03-22 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,6000,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2019-07-31 09:22:55.247000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
52050,,CLOSE,1,,W17-103,CITY,2017-03-22 00:00:00,2018-07-31 00:00:00,2017-11-17 00:00:00,11988,,,,,,,,2017-12-06 00:00:00,100.00,,,F,2018-08-21 10:02:51.537000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,600 SF DETACHED GARAGE,,,,,
52051,,OPEN,N,,W17-104,CITY,2017-03-22 00:00:00,2018-07-31 00:00:00,2018-08-06 00:00:00,25000,,,,,,,20,2017-12-06 00:00:00,,,,F,2018-08-13 10:42:58.910000000,8/7/2018 Permit work complete. Photos are taken as needed and sketch was adjusted if needed. TV,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,REMODEL,,,,,
52052,,CLOSE,1,,W17-105,CITY,2017-03-23 00:00:00,2018-07-31 00:00:00,2018-08-21 00:00:00,3149,,,,,,,,2017-12-06 00:00:00,100.00,,,F,2018-08-21 10:24:29.657000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52053,,CLOSE,1,,W17-6224,CITY,2017-03-23 00:00:00,2018-07-31 00:00:00,2018-07-19 12:00:00,1000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-23 16:44:11.820000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52054,,CLOSE,1,,W17-108,CITY,2017-03-23 00:00:00,2018-07-31 00:00:00,2018-07-23 12:00:00,1000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-24 06:43:00.880000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52055,,CLOSE,1,,W17-109,CITY,2017-03-23 00:00:00,2018-07-31 00:00:00,2018-07-02 12:00:00,3000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-02 16:58:19.640000000,,,,R,,,,,,,,,,,,,P,True,T,,,,,,,,,,,,,,,,,,,INSTALL UNDERGROUND PROPANE TANK,,,,,
52056,,CLOSE,1,,W17-110,CITY,2017-03-23 00:00:00,2018-07-31 00:00:00,2018-08-08 12:00:00,8000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-13 16:34:08.157000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,DECKS,,,,,
52057,,CLOSE,1,,W17-111,CITY,2017-03-24 00:00:00,2011-07-31 00:00:00,2018-08-01 12:00:00,23000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 09:04:45.377000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,POOL,,,,,
52058,,CLOSE,1,,W17-112,CITY,2017-03-27 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,10640,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2019-07-31 10:04:11.503000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
52059,,OPEN,1,,W17-113,CITY,2017-03-27 00:00:00,2018-07-31 00:00:00,2018-06-28 00:00:00,9450,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2019-10-03 15:37:42.850000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
52060,,OPEN,1,,W17-115,CITY,2017-03-27 00:00:00,2018-07-31 00:00:00,2018-06-29 00:00:00,8900,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-29 11:07:04.240000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52061,,CLOSE,1,,W17-116,CITY,2017-03-27 00:00:00,2018-07-31 00:00:00,2018-08-07 12:00:00,35000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-16 11:33:51.850000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,POOL,,,,,
52062,,CLOSE,1,,W17-117,CITY,2017-03-27 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,50000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 15:59:25.713000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,POOL,,,,,
52063,,CLOSE,1,,W17-118,CITY,2017-12-06 00:00:00,2018-07-31 00:00:00,2018-07-18 12:00:00,9000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-18 16:57:59.743000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBINB,,,,,
52064,,CLOSE,1,,W17-119,CITY,2017-03-28 00:00:00,2018-07-31 00:00:00,2018-07-12 12:00:00,7200,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-09 14:24:10.267000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,REROOF,,,,,
52065,,CLOSE,1,,W17-120,CITY,2017-03-28 00:00:00,2018-07-31 00:00:00,2018-07-19 12:00:00,22000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-23 16:39:12.507000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,POOL,,,,,
52066,,CLOSE,1,,W17-124,CITY,2017-03-29 00:00:00,2018-07-31 00:00:00,2018-08-02 12:00:00,1500,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 13:37:34.260000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,CARPORT/PATIO,,,,,
52067,,CLOSE,1,,W17-126,CITY,2017-03-20 00:00:00,2018-07-31 00:00:00,2018-07-23 00:00:00,4235,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-23 16:41:28.567000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52068,,CLOSE,1,,W17-127,CITY,2017-03-30 00:00:00,2018-07-31 00:00:00,2018-07-31 12:00:00,1638,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-14 10:49:29.430000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DECKS,,,,,
52069,,CLOSE,1,,W17-127,CITY,2017-03-30 00:00:00,2018-07-31 00:00:00,2018-07-12 12:00:00,1168,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-09 14:21:58.830000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52070,,CLOSE,1,,W17-129,CITY,2017-03-31 00:00:00,2018-07-31 00:00:00,2018-07-23 12:00:00,8000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-24 06:42:55.533000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52072,,OPEN,1,,W17-132,CITY,2017-04-03 00:00:00,2018-07-31 00:00:00,2018-06-29 00:00:00,9349,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-29 10:30:59.330000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52073,,OPEN,1,,W17-134,CITY,2017-04-03 00:00:00,2018-07-31 00:00:00,2018-06-29 00:00:00,7021,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-29 09:09:38.647000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52074,,CLOSE,1,,W17-136,CITY,2017-04-07 00:00:00,2018-07-31 00:00:00,2018-07-19 12:00:00,32000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-09 09:34:42.103000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,340 SF SFD ADDITION,,,,,
52075,,CLOSE,1,,W17-141,CITY,2017-04-10 00:00:00,2018-07-31 00:00:00,2018-08-02 12:00:00,64000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 13:35:09.477000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,POOL,,,,,
52076,,CLOSE,1,,W17-142,CITY,2017-04-10 00:00:00,2018-07-31 00:00:00,2018-08-07 12:00:00,5733,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-16 14:54:09.163000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,CARPORTS/PATIO,,,,,
52078,,CLOSE,1,,W17-143,CITY,2017-04-11 00:00:00,2018-07-31 00:00:00,2018-08-02 12:00:00,6565,,,,,,,,2017-12-06 00:00:00,100.00,,,F,2018-08-15 11:43:13.263000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,CARPORTS/PATIO,,,,,
52079,,OPEN,1,,W17-145,CITY,2017-04-12 00:00:00,2018-07-31 00:00:00,2018-06-28 00:00:00,7500,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-28 10:58:04.007000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52080,,CLOSE,1,,W17-146,CITY,2017-04-12 00:00:00,2018-07-31 00:00:00,2018-07-18 12:00:00,1000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-09 09:20:09.347000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52081,,OPEN,1,,W17-147,CITY,2017-04-12 00:00:00,2018-07-31 00:00:00,2019-05-31 00:00:00,1539,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2019-07-17 11:08:18.607000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,MECH,,,,,
52082,,CLOSE,1,,W17-148,CITY,2017-04-13 00:00:00,2018-07-31 00:00:00,2018-07-09 12:00:00,100,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-18 14:47:36.330000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52083,,CLOSE,1,,W17-151,CITY,2017-04-14 00:00:00,2018-07-31 00:00:00,2018-07-03 12:00:00,38360,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-18 07:21:54.917000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DETACHED GARAGE,,,,,
52084,,CLOSE,1,,W17-152,CITY,2017-04-14 00:00:00,2018-07-31 00:00:00,2018-07-30 12:00:00,40280,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-14 08:59:46.417000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DETACHED GARAGE,,,,,
52085,,CLOSE,1,,W17-157,CITY,2017-04-20 00:00:00,2018-07-31 00:00:00,2018-07-18 00:00:00,11500,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-18 15:53:24.373000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
52088,,CLOSE,1,,W17-158,CITY,2017-04-20 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,5460,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-08 06:58:38.590000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,CARPORT/PATIO,,,,,
52089,,OPEN,1,,W17-159,CITY,2017-04-20 00:00:00,2018-07-31 00:00:00,2019-01-18 00:00:00,6300,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2019-07-16 07:10:30.713000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,MECH,,,,,
52090,,OPEN,1,,,CITY,2017-04-20 00:00:00,2018-07-31 00:00:00,,,,,,,,,,,,,,F,2017-12-13 11:49:21.730000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,GRADING,,,,,
